player_id,name,age,position,sub_position,current_club_name,league,market_value_in_eur,value_juta,total_gol,total_assist,kontribusi,total_menit,jumlah_tampil,value_for_money,kelompok_harga5
99397,Karl Darlow,36.0,Goalkeeper,Goalkeeper,Leeds United Association Football Club,Premier League,200000.0,0.2,0.0,0.0,0.0,2160.0,24.0,0.0,<5jt
99523,Nícolas,38.0,Goalkeeper,Goalkeeper,Pisa Sporting Club,Serie A,100000.0,0.1,0.0,0.0,0.0,540.0,6.0,0.0,<5jt
99922,Marc Bartra,35.0,Defender,Centre-Back,Real Betis Balompié S.A.D.,LaLiga,900000.0,0.9,4.0,1.0,5.0,4732.0,61.0,5.555555555555555,<5jt
100986,Thomas Meunier,35.0,Defender,Right-Back,Lille Olympique Sporting Club,Ligue 1,1500000.0,1.5,4.0,4.0,8.0,5398.0,77.0,5.333333333333333,<5jt
102423,Leandro Cabrera,35.0,Defender,Centre-Back,Reial Club Deportiu Espanyol de Barcelona S.A.D.,LaLiga,900000.0,0.9,7.0,2.0,9.0,6200.0,70.0,10.0,<5jt
103565,Wahbi Khazri,35.0,Attack,Left Winger,Montpellier HSC,Ligue 1,600000.0,0.6,1.0,1.0,2.0,1082.0,30.0,3.3333333333333335,<5jt
105470,Alisson,34.0,Goalkeeper,Goalkeeper,Liverpool Football Club,Premier League,15000000.0,15.0,0.0,0.0,0.0,6195.0,69.0,0.0,10-20jt
105521,Ciro Immobile,36.0,Attack,Centre-Forward,Paris Football Club,Ligue 1,1800000.0,1.8,19.0,6.0,25.0,3550.0,60.0,13.88888888888889,<5jt
106270,Florian Kainz,34.0,Midfield,Attacking Midfield,1. Fußball-Club Köln,Bundesliga,1000000.0,1.0,1.0,1.0,2.0,299.0,17.0,2.0,<5jt
106405,Jeffrey Gouweleeuw,35.0,Defender,Centre-Back,Fußball-Club Augsburg 1907,Bundesliga,1000000.0,1.0,1.0,5.0,6.0,4276.0,49.0,6.0,<5jt
106872,Kevin Stöger,33.0,Midfield,Attacking Midfield,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Bundesliga,1800000.0,1.8,4.0,8.0,12.0,3293.0,65.0,6.666666666666666,<5jt
106987,Marcel Sabitzer,32.0,Midfield,Central Midfield,Borussia Dortmund,Bundesliga,6000000.0,6.0,2.0,4.0,6.0,5240.0,78.0,1.0,5-10jt
107219,Leart Paçarada,32.0,Defender,Left-Back,1. Fußballclub Heidenheim 1846,Bundesliga,800000.0,0.8,0.0,0.0,0.0,7.0,1.0,0.0,<5jt
107775,Frederik Rönnow,34.0,Goalkeeper,Goalkeeper,1. Fußballclub Union Berlin,Bundesliga,2000000.0,2.0,0.0,0.0,0.0,5601.0,63.0,0.0,<5jt
108354,Jordan Ayew,35.0,Attack,Centre-Forward,Leicester City,Premier League,1000000.0,1.0,6.0,1.0,7.0,1963.0,37.0,7.0,<5jt
108390,Thibaut Courtois,34.0,Goalkeeper,Goalkeeper,Real Madrid Club de Fútbol,LaLiga,15000000.0,15.0,0.0,2.0,2.0,8898.0,99.0,0.13333333333333333,10-20jt
108725,Chris Wood,35.0,Attack,Centre-Forward,Nottingham Forest Football Club,Premier League,5000000.0,5.0,25.0,3.0,28.0,4278.0,60.0,5.6,<5jt
110036,Dominique Heintz,33.0,Defender,Centre-Back,1. Fußball-Club Köln,Bundesliga,600000.0,0.6,0.0,0.0,0.0,382.0,9.0,0.0,<5jt
110864,Sam Johnstone,33.0,Goalkeeper,Goalkeeper,Wolverhampton Wanderers Football Club,Premier League,2000000.0,2.0,0.0,1.0,1.0,2460.0,27.0,0.5,<5jt
110923,Mattia Perin,34.0,Goalkeeper,Goalkeeper,Juventus Football Club,Serie A,2000000.0,2.0,0.0,0.0,0.0,2040.0,24.0,0.0,<5jt
111038,Dennis Appiah,34.0,Defender,Right-Back,AS Saint-Étienne,Ligue 1,700000.0,0.7,0.0,1.0,1.0,2126.0,29.0,1.4285714285714286,<5jt
111051,Nampalys Mendy,34.0,Midfield,Defensive Midfield,Watford FC,Premier League,700000.0,0.7,0.0,1.0,1.0,681.0,12.0,1.4285714285714286,<5jt
111195,Joël Veltman,34.0,Defender,Right-Back,Brighton and Hove Albion Football Club,Premier League,1500000.0,1.5,1.0,3.0,4.0,3227.0,51.0,2.6666666666666665,<5jt
111196,Stefan de Vrij,34.0,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Serie A,3000000.0,3.0,3.0,1.0,4.0,4193.0,60.0,1.3333333333333333,<5jt
111266,Anthony Losilla,40.0,Midfield,Defensive Midfield,VfL Bochum,Bundesliga,500000.0,0.5,0.0,0.0,0.0,1209.0,22.0,0.0,<5jt
111426,Benjamin Siegrist,34.0,Goalkeeper,Goalkeeper,Genoa Cricket and Football Club,Serie A,400000.0,0.4,0.0,0.0,0.0,243.0,3.0,0.0,<5jt
111455,Granit Xhaka,34.0,Midfield,Defensive Midfield,Sunderland Association Football Club,Premier League,8000000.0,8.0,4.0,13.0,17.0,7303.0,86.0,2.125,5-10jt
111508,Allan Nyom,38.0,Defender,Right-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,100000.0,0.1,1.0,3.0,4.0,1572.0,38.0,40.0,<5jt
111811,Florent Hanin,36.0,Defender,Left-Back,Angers Sporting Club de l'Ouest,Ligue 1,200000.0,0.2,1.0,2.0,3.0,3540.0,58.0,15.0,<5jt
111873,Emiliano Martínez,34.0,Goalkeeper,Goalkeeper,Aston Villa Football Club,Premier League,12000000.0,12.0,0.0,1.0,1.0,8415.0,96.0,0.08333333333333333,10-20jt
111961,Suso,33.0,Midfield,Attacking Midfield,Sevilla Fútbol Club S.A.D.,LaLiga,4000000.0,4.0,0.0,2.0,2.0,666.0,17.0,0.5,<5jt
112515,Marcos Alonso,36.0,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,LaLiga,1200000.0,1.2,5.0,0.0,5.0,6618.0,76.0,4.166666666666667,<5jt
112822,Karl-Johan Johnsson,36.0,Goalkeeper,Goalkeeper,Racing Club de Strasbourg Alsace,Ligue 1,200000.0,0.2,0.0,0.0,0.0,409.0,5.0,0.0,<5jt
113707,Rémy Cabella,36.0,Midfield,Attacking Midfield,Football Club de Nantes,Ligue 1,1200000.0,1.2,4.0,6.0,10.0,2723.0,55.0,8.333333333333334,<5jt
115979,Thomas Dähne,32.0,Goalkeeper,Goalkeeper,Holstein Kiel,Bundesliga,350000.0,0.35,0.0,0.0,0.0,810.0,9.0,0.0,<5jt
116088,Marius Bülter,33.0,Attack,Left Winger,1. Fußball-Club Köln,Bundesliga,1800000.0,1.8,13.0,8.0,21.0,3784.0,65.0,11.666666666666666,<5jt
117478,Marnon Busch,32.0,Defender,Right-Back,1. Fußballclub Heidenheim 1846,Bundesliga,1000000.0,1.0,1.0,6.0,7.0,3625.0,57.0,7.0,<5jt
117674,Maximilian Arnold,32.0,Midfield,Central Midfield,Verein für Leibesübungen Wolfsburg,Bundesliga,3000000.0,3.0,4.0,10.0,14.0,4603.0,57.0,4.666666666666667,<5jt
118161,Marius Müller,33.0,Goalkeeper,Goalkeeper,Verein für Leibesübungen Wolfsburg,Bundesliga,700000.0,0.7,0.0,0.0,0.0,654.0,8.0,0.0,<5jt
118284,Jordan Ferri,34.0,Midfield,Central Midfield,Montpellier HSC,Ligue 1,500000.0,0.5,0.0,2.0,2.0,1781.0,25.0,4.0,<5jt
118287,Rachid Ghezzal,34.0,Attack,Right Winger,Olympique Lyonnais,Ligue 1,600000.0,0.6,4.0,3.0,7.0,1713.0,35.0,11.666666666666668,<5jt
118534,Michael Keane,33.0,Defender,Centre-Back,Everton Football Club,Premier League,3000000.0,3.0,6.0,1.0,7.0,4002.0,52.0,2.3333333333333335,<5jt
118689,Leonardo Spinazzola,33.0,Defender,Left-Back,Società Sportiva Calcio Napoli,Serie A,3500000.0,3.5,4.0,6.0,10.0,4371.0,72.0,2.857142857142857,<5jt
118847,Dominik Kohr,32.0,Defender,Centre-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,2000000.0,2.0,5.0,0.0,5.0,5150.0,63.0,2.5,<5jt
118850,Ivan Ordets,34.0,Defender,Centre-Back,VfL Bochum,Bundesliga,750000.0,0.75,0.0,0.0,0.0,1865.0,22.0,0.0,<5jt
118997,Aitor Fernández,35.0,Goalkeeper,Goalkeeper,Club Atlético Osasuna,LaLiga,500000.0,0.5,0.0,0.0,0.0,1012.0,12.0,0.0,<5jt
119037,Philipp Hofmann,33.0,Attack,Centre-Forward,VfL Bochum,Bundesliga,750000.0,0.75,3.0,4.0,7.0,2378.0,33.0,9.333333333333334,<5jt
119211,Mitchell Weiser,32.0,Defender,Right-Back,Sportverein Werder Bremen von 1899,Bundesliga,3000000.0,3.0,5.0,9.0,14.0,3230.0,36.0,4.666666666666667,<5jt
119277,Yannick Gerhardt,32.0,Midfield,Central Midfield,Verein für Leibesübungen Wolfsburg,Bundesliga,1800000.0,1.8,3.0,2.0,5.0,2781.0,53.0,2.7777777777777777,<5jt
119296,Emre Can,32.0,Defender,Centre-Back,Borussia Dortmund,Bundesliga,3000000.0,3.0,9.0,2.0,11.0,4281.0,62.0,3.6666666666666665,<5jt
120095,José Campaña,33.0,Midfield,Central Midfield,UD Las Palmas,LaLiga,750000.0,0.75,0.0,3.0,3.0,1220.0,26.0,4.0,<5jt
120205,Michael Gregoritsch,32.0,Attack,Centre-Forward,Fußball-Club Augsburg 1907,Bundesliga,1500000.0,1.5,12.0,5.0,17.0,2142.0,54.0,11.333333333333334,<5jt
120629,Alphonse Areola,33.0,Goalkeeper,Goalkeeper,West Ham United Football Club,Premier League,4000000.0,4.0,0.0,1.0,1.0,4509.0,50.0,0.25,<5jt
120705,Juan Carlos,38.0,Goalkeeper,Goalkeeper,Girona Fútbol Club S. A. D.,LaLiga,100000.0,0.1,0.0,0.0,0.0,90.0,1.0,0.0,<5jt
121254,Adam Davies,34.0,Goalkeeper,Goalkeeper,Sheffield United,Premier League,200000.0,0.2,0.0,0.0,0.0,180.0,2.0,0.0,<5jt
121324,John Egan,34.0,Defender,Centre-Back,Hull City,Premier League,1000000.0,1.0,0.0,0.0,0.0,184.0,3.0,0.0,<5jt
121477,Craig Dawson,36.0,Defender,Centre-Back,Wolverhampton Wanderers Football Club,Premier League,900000.0,0.9,0.0,0.0,0.0,1032.0,16.0,0.0,<5jt
121483,Jan Oblak,33.0,Goalkeeper,Goalkeeper,Club Atlético de Madrid S.A.D.,LaLiga,15000000.0,15.0,0.0,1.0,1.0,8400.0,93.0,0.06666666666666667,10-20jt
121686,Cristian Gamboa,37.0,Defender,Right-Back,VfL Bochum,Bundesliga,500000.0,0.5,1.0,0.0,1.0,217.0,12.0,2.0,<5jt
121985,Juan Jesus,35.0,Defender,Centre-Back,Società Sportiva Calcio Napoli,Serie A,1500000.0,1.5,1.0,1.0,2.0,3721.0,53.0,1.3333333333333333,<5jt
122153,Paul Pogba,33.0,Midfield,Central Midfield,Association sportive de Monaco Football Club,Ligue 1,2500000.0,2.5,0.0,0.0,0.0,115.0,6.0,0.0,<5jt
122797,Andy Delort,35.0,Attack,Centre-Forward,Montpellier HSC,Ligue 1,1500000.0,1.5,0.0,0.0,0.0,585.0,9.0,0.0,<5jt
122840,Loïc Nego,35.0,Defender,Right-Back,Le Havre Athletic Club,Ligue 1,500000.0,0.5,0.0,1.0,1.0,4804.0,61.0,2.0,<5jt
123275,Tom Cairney,35.0,Midfield,Central Midfield,Fulham Football Club,Premier League,500000.0,0.5,4.0,1.0,5.0,1893.0,57.0,10.0,<5jt
123551,Sam Morsy,35.0,Midfield,Central Midfield,Ipswich Town,Premier League,400000.0,0.4,1.0,1.0,2.0,2877.0,34.0,5.0,<5jt
123682,Callum Wilson,34.0,Attack,Centre-Forward,West Ham United Football Club,Premier League,4000000.0,4.0,8.0,1.0,9.0,1812.0,55.0,2.25,<5jt
124028,Ismaily,36.0,Defender,Left-Back,Lille Olympique Sporting Club,Ligue 1,700000.0,0.7,0.0,2.0,2.0,1150.0,22.0,2.857142857142857,<5jt
124410,Rani Khedira,32.0,Midfield,Defensive Midfield,1. Fußballclub Union Berlin,Bundesliga,2000000.0,2.0,6.0,3.0,9.0,6042.0,69.0,4.5,<5jt
124419,Odysseas Vlachodimos,32.0,Goalkeeper,Goalkeeper,Sevilla Fútbol Club S.A.D.,LaLiga,3000000.0,3.0,0.0,0.0,0.0,3060.0,34.0,0.0,<5jt
124502,Matthias Ginter,32.0,Defender,Centre-Back,Sport-Club Freiburg,Bundesliga,5000000.0,5.0,8.0,9.0,17.0,7346.0,85.0,3.4,<5jt
124555,Cristiano Biraghi,34.0,Defender,Left-Back,Torino Calcio,Serie A,900000.0,0.9,1.0,1.0,2.0,2400.0,40.0,2.2222222222222223,<5jt
124715,Nikola Maksimović,35.0,Defender,Centre-Back,Montpellier HSC,Ligue 1,450000.0,0.45,0.0,0.0,0.0,584.0,7.0,0.0,<5jt
124884,Marco Bizot,35.0,Goalkeeper,Goalkeeper,Aston Villa Football Club,Premier League,1500000.0,1.5,0.0,0.0,0.0,4860.0,55.0,0.0,<5jt
125103,Marvin Ducksch,32.0,Attack,Centre-Forward,Sportverein Werder Bremen von 1899,Bundesliga,2000000.0,2.0,9.0,11.0,20.0,2732.0,36.0,10.0,<5jt
125714,Mark Flekken,33.0,Goalkeeper,Goalkeeper,Bayer 04 Leverkusen Fußball,Bundesliga,6000000.0,6.0,0.0,2.0,2.0,6336.0,71.0,0.3333333333333333,5-10jt
125781,Antoine Griezmann,35.0,Attack,Second Striker,Club Atlético de Madrid S.A.D.,LaLiga,8000000.0,8.0,31.0,17.0,48.0,6667.0,113.0,6.0,5-10jt
126414,Hakan Çalhanoğlu,32.0,Midfield,Defensive Midfield,Football Club Internazionale Milano S.p.A.,Serie A,16000000.0,16.0,23.0,15.0,38.0,5308.0,78.0,2.375,10-20jt
126552,Loïs Diony,34.0,Attack,Centre-Forward,Angers Sporting Club de l'Ouest,Ligue 1,1500000.0,1.5,0.0,0.0,0.0,20.0,1.0,0.0,<5jt
126557,Jonathan Gradit,34.0,Defender,Centre-Back,Racing Club de Lens,Ligue 1,2500000.0,2.5,0.0,0.0,0.0,3102.0,37.0,0.0,<5jt
126600,Kenny McLean,34.0,Midfield,Central Midfield,Norwich City,Premier League,400000.0,0.4,0.0,0.0,0.0,125.0,3.0,0.0,<5jt
126634,Francesco Rossi,35.0,Goalkeeper,Goalkeeper,Atalanta Bergamasca Calcio S.p.a.,Serie A,100000.0,0.1,0.0,0.0,0.0,16.0,2.0,0.0,<5jt
126664,Lucas Digne,33.0,Defender,Left-Back,Aston Villa Football Club,Premier League,6000000.0,6.0,0.0,14.0,14.0,6035.0,88.0,2.3333333333333335,5-10jt
126665,Idrissa Gueye,37.0,Midfield,Defensive Midfield,Everton Football Club,Premier League,500000.0,0.5,2.0,6.0,8.0,6029.0,72.0,16.0,<5jt
126719,Juan Bernat,33.0,Defender,Left-Back,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1500000.0,1.5,0.0,2.0,2.0,1132.0,27.0,1.3333333333333333,<5jt
126729,Patric,33.0,Defender,Centre-Back,Società Sportiva Lazio S.p.A.,Serie A,1500000.0,1.5,1.0,0.0,1.0,1849.0,33.0,0.6666666666666666,<5jt
126737,Juanmi,33.0,Attack,Left Winger,Getafe Club de Fútbol S. A. D. Team Dubai,LaLiga,1000000.0,1.0,6.0,2.0,8.0,1567.0,40.0,8.0,<5jt
126751,Iñigo Ruiz de Galarreta,33.0,Midfield,Central Midfield,Athletic Club Bilbao,LaLiga,2000000.0,2.0,1.0,7.0,8.0,5282.0,87.0,4.0,<5jt
127048,Cédric Bakambu,35.0,Attack,Centre-Forward,Real Betis Balompié S.A.D.,LaLiga,1200000.0,1.2,8.0,5.0,13.0,2256.0,58.0,10.833333333333334,<5jt
127076,Jérôme Roussillon,33.0,Defender,Left-Back,1. Fußballclub Union Berlin,Bundesliga,600000.0,0.6,0.0,0.0,0.0,131.0,7.0,0.0,<5jt
127108,Florian Lejeune,35.0,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,LaLiga,1800000.0,1.8,4.0,4.0,8.0,7114.0,80.0,4.444444444444445,<5jt
127142,Jonas Martin,36.0,Midfield,Defensive Midfield,Stade brestois 29,Ligue 1,300000.0,0.3,1.0,0.0,1.0,566.0,22.0,3.3333333333333335,<5jt
127156,Téji Savanier,35.0,Midfield,Attacking Midfield,Montpellier HSC,Ligue 1,9000000.0,9.0,2.0,5.0,7.0,2339.0,31.0,0.7777777777777778,5-10jt
127160,Benjamin Stambouli,36.0,Midfield,Defensive Midfield,Football Club de Metz,Ligue 1,250000.0,0.25,0.0,0.0,0.0,960.0,19.0,0.0,<5jt
127181,Benjamin Lecomte,35.0,Goalkeeper,Goalkeeper,Fulham Football Club,Premier League,800000.0,0.8,0.0,0.0,0.0,3303.0,37.0,0.0,<5jt
127188,Maxime Dupé,33.0,Goalkeeper,Goalkeeper,Olympique Gymnaste Club Nice Côte d'Azur,Ligue 1,700000.0,0.7,0.0,0.0,0.0,1080.0,12.0,0.0,<5jt
127189,Geoffrey Kondogbia,33.0,Midfield,Defensive Midfield,Olympique de Marseille,Ligue 1,3000000.0,3.0,0.0,0.0,0.0,2927.0,40.0,0.0,<5jt
127202,Matz Sels,34.0,Goalkeeper,Goalkeeper,Nottingham Forest Football Club,Premier League,3500000.0,3.5,0.0,0.0,0.0,7138.0,80.0,0.0,<5jt
127573,Phillipp Mwene,32.0,Defender,Left-Back,1. Fußball- und Sportverein Mainz 05,Bundesliga,1500000.0,1.5,2.0,10.0,12.0,5079.0,66.0,8.0,<5jt
128223,Álvaro Morata,34.0,Attack,Centre-Forward,Calcio Como,Serie A,6000000.0,6.0,13.0,8.0,21.0,3370.0,69.0,3.5,5-10jt
128901,Conor Coady,33.0,Defender,Centre-Back,Leicester City,Premier League,1500000.0,1.5,1.0,0.0,1.0,1822.0,24.0,0.6666666666666666,<5jt
128969,Mathew Ryan,34.0,Goalkeeper,Goalkeeper,Levante Unión Deportiva S.A.D.,LaLiga,1800000.0,1.8,0.0,0.0,0.0,4590.0,51.0,0.0,<5jt
129444,David López,37.0,Defender,Centre-Back,Girona Fútbol Club S. A. D.,LaLiga,600000.0,0.6,2.0,1.0,3.0,3186.0,42.0,5.0,<5jt
129674,Jeremy Toljan,32.0,Defender,Right-Back,Levante Unión Deportiva S.A.D.,LaLiga,2000000.0,2.0,1.0,4.0,5.0,3221.0,40.0,2.5,<5jt
130164,Jordan Pickford,32.0,Goalkeeper,Goalkeeper,Everton Football Club,Premier League,13000000.0,13.0,0.0,1.0,1.0,7140.0,79.0,0.07692307692307693,10-20jt
130360,Simone Verdi,34.0,Midfield,Attacking Midfield,Calcio Como,Serie A,500000.0,0.5,0.0,0.0,0.0,120.0,10.0,0.0,<5jt
130365,Alessandro Florenzi,35.0,Defender,Right-Back,Associazione Calcio Milan,Serie A,2000000.0,2.0,0.0,1.0,1.0,94.0,2.0,0.5,<5jt
130394,Gianluca Lapadula,36.0,Attack,Centre-Forward,Spezia Calcio,Serie A,400000.0,0.4,2.0,0.0,2.0,511.0,16.0,5.0,<5jt
131075,Francesco Acerbi,38.0,Defender,Centre-Back,Football Club Internazionale Milano S.p.A.,Serie A,2000000.0,2.0,1.0,2.0,3.0,4784.0,62.0,1.5,<5jt
131225,Nicolás Tagliafico,34.0,Defender,Left-Back,Olympique Lyonnais,Ligue 1,4000000.0,4.0,5.0,6.0,11.0,4522.0,61.0,2.75,<5jt
131758,Jesse Joronen,33.0,Goalkeeper,Goalkeeper,Palermo FC,Serie A,500000.0,0.5,0.0,0.0,0.0,882.0,10.0,0.0,<5jt
131978,Ross Barkley,33.0,Midfield,Central Midfield,Aston Villa Football Club,Premier League,4000000.0,4.0,7.0,2.0,9.0,1656.0,51.0,2.25,<5jt
131996,Bertrand Traoré,31.0,Attack,Right Winger,Sunderland Association Football Club,Premier League,4000000.0,4.0,11.0,8.0,19.0,3701.0,66.0,4.75,<5jt
132098,Harry Kane,33.0,Attack,Centre-Forward,FC Bayern München,Bundesliga,60000000.0,60.0,99.0,21.0,120.0,7918.0,101.0,2.0,>40jt
133179,Marten de Roon,35.0,Midfield,Defensive Midfield,Atalanta Bergamasca Calcio S.p.a.,Serie A,3200000.0,3.2,6.0,9.0,15.0,8210.0,100.0,4.6875,<5jt
133731,Patrick Mainka,32.0,Defender,Centre-Back,1. Fußballclub Heidenheim 1846,Bundesliga,2500000.0,2.5,3.0,3.0,6.0,6554.0,73.0,2.4,<5jt
134270,Dan Burn,34.0,Defender,Centre-Back,Newcastle United Football Club,Premier League,4000000.0,4.0,3.0,7.0,10.0,7056.0,84.0,2.5,<5jt
134294,Danny Ings,34.0,Attack,Centre-Forward,West Ham United Football Club,Premier League,3500000.0,3.5,1.0,2.0,3.0,345.0,16.0,0.8571428571428571,<5jt
134883,Daniele Baselli,34.0,Midfield,Central Midfield,Calcio Como,Serie A,250000.0,0.25,0.0,0.0,0.0,52.0,3.0,0.0,<5jt
135343,Fabian Schär,35.0,Defender,Centre-Back,Newcastle United Football Club,Premier League,4000000.0,4.0,5.0,0.0,5.0,4585.0,58.0,1.25,<5jt
135492,Youssouf Sabaly,33.0,Defender,Right-Back,Real Betis Balompié S.A.D.,LaLiga,2500000.0,2.5,0.0,1.0,1.0,1946.0,27.0,0.4,<5jt
135747,Luca Lezzerini,31.0,Goalkeeper,Goalkeeper,Associazione Calcio Fiorentina,Serie A,350000.0,0.35,0.0,0.0,0.0,3.0,1.0,0.0,<5jt
136111,Nicola Leali,33.0,Goalkeeper,Goalkeeper,Genoa Cricket and Football Club,Serie A,1000000.0,1.0,0.0,0.0,0.0,4904.0,56.0,0.0,<5jt
136401,Daniel Bentley,33.0,Goalkeeper,Goalkeeper,Wolverhampton Wanderers Football Club,Premier League,800000.0,0.8,0.0,0.0,0.0,540.0,6.0,0.0,<5jt
136514,Charalampos Lykogiannis,33.0,Defender,Left-Back,Bologna Football Club 1909,Serie A,1200000.0,1.2,0.0,8.0,8.0,2872.0,44.0,6.666666666666667,<5jt
138055,Haris Belkebla,32.0,Midfield,Central Midfield,Angers Sporting Club de l'Ouest,Ligue 1,1800000.0,1.8,0.0,1.0,1.0,4675.0,55.0,0.5555555555555556,<5jt
138927,Daniel Carvajal,34.0,Defender,Right-Back,Real Madrid Club de Fútbol,LaLiga,4000000.0,4.0,2.0,2.0,4.0,2146.0,37.0,1.0,<5jt
139208,Virgil van Dijk,35.0,Defender,Centre-Back,Liverpool Football Club,Premier League,15000000.0,15.0,12.0,4.0,16.0,9111.0,101.0,1.0666666666666667,10-20jt
139279,Nicolas Pallois,39.0,Defender,Centre-Back,Football Club de Nantes,Ligue 1,300000.0,0.3,0.0,2.0,2.0,2020.0,26.0,6.666666666666667,<5jt
139304,Karol Mets,33.0,Defender,Centre-Back,Fußball-Club St. Pauli von 1910,Bundesliga,600000.0,0.6,1.0,0.0,1.0,3314.0,38.0,1.6666666666666667,<5jt
139435,Dani Rodríguez,38.0,Midfield,Attacking Midfield,Real Club Deportivo Mallorca S.A.D.,LaLiga,100000.0,0.1,4.0,7.0,11.0,2313.0,40.0,110.0,<5jt
141573,George Saville,33.0,Midfield,Central Midfield,Luton Town,Premier League,700000.0,0.7,0.0,0.0,0.0,136.0,2.0,0.0,<5jt
142021,Sergi Darder,33.0,Midfield,Central Midfield,Real Club Deportivo Mallorca S.A.D.,LaLiga,3000000.0,3.0,3.0,11.0,14.0,5669.0,81.0,4.666666666666667,<5jt
142031,Omar Mascarell,33.0,Midfield,Defensive Midfield,Real Club Deportivo Mallorca S.A.D.,LaLiga,700000.0,0.7,3.0,2.0,5.0,4748.0,70.0,7.142857142857143,<5jt
142310,Willy Boly,35.0,Defender,Centre-Back,Nottingham Forest Football Club,Premier League,300000.0,0.3,0.0,0.0,0.0,537.0,11.0,0.0,<5jt
143559,Matija Nastasić,33.0,Defender,Centre-Back,CD Leganés,LaLiga,1500000.0,1.5,1.0,0.0,1.0,2382.0,29.0,0.6666666666666666,<5jt
143812,Matías Vecino,35.0,Midfield,Central Midfield,Real Club Celta de Vigo S. A. D.,LaLiga,1000000.0,1.0,2.0,7.0,9.0,2682.0,56.0,9.0,<5jt
143891,Maximilian Philipp,32.0,Attack,Second Striker,Sport-Club Freiburg,Bundesliga,500000.0,0.5,0.0,0.0,0.0,120.0,5.0,0.0,<5jt
144028,Leandro Trossard,32.0,Attack,Left Winger,Arsenal Football Club,Premier League,18000000.0,18.0,18.0,20.0,38.0,6083.0,102.0,2.111111111111111,10-20jt
144128,Matías Dituro,39.0,Goalkeeper,Goalkeeper,Elche Club de Fútbol S.A.D.,LaLiga,100000.0,0.1,0.0,0.0,0.0,2370.0,26.0,0.0,<5jt
144143,Bartosz Bereszyński,34.0,Defender,Right-Back,Palermo FC,Serie A,400000.0,0.4,0.0,0.0,0.0,67.0,1.0,0.0,<5jt
146310,Wataru Endo,33.0,Midfield,Defensive Midfield,Liverpool Football Club,Premier League,4000000.0,4.0,0.0,1.0,1.0,1024.0,40.0,0.25,<5jt
146509,Conor Townsend,33.0,Defender,Left-Back,Ipswich Town,Premier League,500000.0,0.5,0.0,2.0,2.0,725.0,10.0,4.0,<5jt
146752,Gianluca Caprari,33.0,Attack,Second Striker,AC Monza,Serie A,4000000.0,4.0,4.0,2.0,6.0,1792.0,36.0,1.5,<5jt
147051,Yvon Mvogo,32.0,Goalkeeper,Goalkeeper,Football Club Lorient-Bretagne Sud,Ligue 1,2500000.0,2.5,0.0,0.0,0.0,2790.0,31.0,0.0,<5jt
148153,Lewis Dunk,35.0,Defender,Centre-Back,Brighton and Hove Albion Football Club,Premier League,3500000.0,3.5,1.0,0.0,1.0,5085.0,61.0,0.2857142857142857,<5jt
148252,Remo Freuler,34.0,Midfield,Central Midfield,Bologna Football Club 1909,Serie A,3000000.0,3.0,2.0,4.0,6.0,7233.0,89.0,2.0,<5jt
148367,Christian Nørgaard,32.0,Midfield,Defensive Midfield,Arsenal Football Club,Premier League,5000000.0,5.0,5.0,7.0,12.0,3870.0,54.0,2.4,<5jt
148455,Mohamed Salah,34.0,Attack,Right Winger,Liverpool Football Club,Premier League,22000000.0,22.0,48.0,33.0,81.0,7909.0,94.0,3.6818181818181817,20-40jt
149525,Antonio Caracciolo,36.0,Defender,Centre-Back,Pisa Sporting Club,Serie A,800000.0,0.8,2.0,0.0,2.0,3165.0,36.0,2.5,<5jt
153084,Leon Goretzka,31.0,Midfield,Central Midfield,FC Bayern München,Bundesliga,12000000.0,12.0,11.0,7.0,18.0,4732.0,90.0,1.5,10-20jt
154147,Hauke Wahl,32.0,Defender,Centre-Back,Fußball-Club St. Pauli von 1910,Bundesliga,1500000.0,1.5,3.0,1.0,4.0,6052.0,68.0,2.6666666666666665,<5jt
155025,Fábio Cardoso,32.0,Defender,Centre-Back,Sevilla Fútbol Club S.A.D.,LaLiga,1500000.0,1.5,0.0,0.0,0.0,388.0,5.0,0.0,<5jt
156618,Maxime Colin,35.0,Defender,Right-Back,Football Club de Metz,Ligue 1,250000.0,0.25,0.0,0.0,0.0,1692.0,22.0,0.0,<5jt
156990,Marco Friedl,28.0,Defender,Centre-Back,Sportverein Werder Bremen von 1899,Bundesliga,10000000.0,10.0,1.0,0.0,1.0,5073.0,60.0,0.1,5-10jt
157507,Adrien Tamèze,32.0,Midfield,Defensive Midfield,Torino Calcio,Serie A,1200000.0,1.2,0.0,0.0,0.0,2189.0,50.0,0.0,<5jt
157635,Yussuf Poulsen,32.0,Attack,Centre-Forward,Hamburger Sport Verein,Bundesliga,1000000.0,1.0,6.0,0.0,6.0,926.0,45.0,6.0,<5jt
